symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
PRLB.US,,,US,1367784960.0,0.0,0.0,0.03834685863874343,0.03834685863874343,0.3118766891780813,670872000.0,124064400.0,40389300.0,835325700.0,0.610714201741186,Industrials,Metal Fabrication,NYSE,US,USD,US Dollar,Proto Labs Inc,Common Stock,USA,US,US7437131094,PRLB.US,Domestic,Domestic,,24245199.0,56.41467244711004,68.91,51.1705,0.8186717812670156,-0.18132821873298444,1.10248429167411,1.0,6.0,533126999.0,2280.0,233827.6311403509,104007.45614035087,25.1066,2026-02-06,0.0,0.0,0.7633791191740766,0.0,1.0,0.4,5.0,1.0,1.0,1.986905233035358,1.0,0.08829999999999999,25.1066,0.04444097208657794,2026-02-06,0.22739021291279782,1.0,4.0,0.026481715006305168,0.026481715006305168,0.5,0.4152,1.0,0.12105926860025232,0.06052963430012616,0.12109240246406561,0.07759176557686343,0.04350063688720218,1.0,,,,0.0,0.0031499130316269552,1.0,1.0,-2.7538979892537503,ok,0.0,0.0,1.0,-0.013777921316099947,0.006373064318151567,8.0,1.0,PRLB.US,PRLB.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9959370727539062,0.0007086181640624245,0.00011810302734371891,9.0,6.0,10.0,2.0,1.0,0.7468934507720307,0.7468934507720307,1.0,4.0,1.0,0.0,0.7666666666666667,0.8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.5280504283834495,1.0,1.0,1.0,0.865,0.8666666666666667,0.22518423701254606,0.14181385117586381,0.17352415320505254,0.017912710528427654,0.057887028995428566,0.03240879955364577,-0.06186375303441962,0.07072933900884619,0.0,0.05465321933768702,True,True,True,True,3,3,True,0.90656067831775,0.6631548915133016,1.2596235162708735,-0.13976973971022552,0.7897294323771146,0.9997759757414261,0.25413122158011325,0.4139751421160697,-0.7411273537323024,1.3601795963239651,-0.16198510866074178,-0.8941157481061573,0.1522157120340714,0.5861844476335774,-0.37823535462230945,0.433968735599506,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.8666666666666667,True,0.712249585783078,True,11,neutral,sector,neutral
CARG.US,,,US,3363771136.0,0.0,0.0,0.08944040499328243,0.08944040499328243,1.2623399108924802,374198000.0,429761800.0,68114600.0,872074400.0,0.25925497447398277,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,US,USD,US Dollar,CarGurus,Common Stock,USA,US,US1417881091,CARG.US,Domestic,Domestic,,96759601.0,34.764210489044906,39.42,34.2657,0.8818927064699367,-0.11810729353006333,1.0145483818817331,1.0,7.0,938981000.0,1218.0,770920.3612479474,685992.6108374384,-0.3953,2026-02-19,-0.0,-0.0,-0.01581068236315128,0.0,1.0,0.03866999725618342,13.0,1.0,1.0,-0.11777543881713604,1.0,-0.0024999999999999467,-0.3953,0.0212268366402062,2026-02-19,0.20636767773878956,1.0,12.0,0.0,-0.024179442329457766,0.3333333333333333,0.6232,1.0,0.22927598861336895,0.11463799430668448,0.05494053505325147,0.031717079158706474,0.023223455894544998,1.0,,,,0.0,-0.031881104512395626,1.0,1.0,-3.3901390074416655,ok,0.0,0.0,1.0,-0.05039289336032529,0.04378889737496767,8.0,1.0,CARG.US,CARG.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.9931488691161767,0.0012691565413263106,-0.00022489538628656103,9.0,6.0,11.0,1.0,1.0,0.5554279605286689,0.5554279605286689,1.0,5.0,1.0,0.0,0.7666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.1813936967931149,1.0,1.0,1.0,0.865,0.8666666666666667,0.3487522973114672,0.4929109657683167,-0.09814681991377197,-0.036791637019453906,0.049774902418973616,-0.01666589701095094,-0.0793153848160114,0.022063459747171523,0.0,0.01877424761808739,True,True,True,True,3,3,True,1.4040286452108204,2.3049675001382233,-0.7124543766797643,-0.3349188453492525,-0.6890607546268306,0.8596701626765738,-0.22341865321991106,-0.13700905126959906,-0.9501977874870333,0.4242973028302216,-1.6489593522791988,1.286171958692969,-0.2584144695914235,1.9955797391605,-1.5126825582265881,2.2539942087519234,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.8666666666666667,True,0.7013561341038284,True,12,neutral,sector,neutral
ITRN.US,,,US,1024121472.0,0.1166,0.1166,0.0010053282396702556,0.11760532823967025,0.4623783705406847,217564000.0,55028600.0,16911100.000000004,289503700.0,0.282684923532196,Technology,Scientific & Technical Instruments,NASDAQ,US,USD,US Dollar,Ituran Location and Control Ltd,Common Stock,USA,US,IL0010818685,ITRN.US,ADR,International/Domestic,,19874000.0,51.53071711784241,51.75,41.2429,0.9957626496201432,-0.004237350379856841,1.249444561799544,1.0,7.0,359023000.0,2800.0,128222.5,63777.5,6.6482,2026-03-04,0.026216522014329467,0.026216522014329467,0.2598317807423732,0.5832645197880583,0.3333333333333333,0.5189655172413793,1.0,1.0,1.0,1.2498135454159105,1.0,0.04800000000000004,6.6482,0.03840572873934303,2026-03-04,0.10920490956072351,1.0,1.0,0.09043927648578813,0.09043927648578813,1.0,0.5664,0.25,0.0,0.0,0.1280600364369051,0.10540375423759274,0.022656282199312372,1.0,,,,0.0,0.16065589253675372,1.0,1.0,,missing,1.0,0.0,1.0,-0.043918978839518806,0.015020732862853927,8.0,1.0,ITRN.US,ITRN.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.97,0.027000000000000024,,2.0,2.0,2.0,1.0,1.0,0.34895,0.34895,0.0,1.0,1.0,0.0,0.65,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.25,-0.07010029513378066,1.0,0.7749999999999999,1.0,0.865,0.5666666666666667,0.44836801684782096,0.3129738592962176,-0.045714809059176194,0.029736522789101872,-0.03367177889896963,-0.010944481541950705,0.01667567386762117,-0.028887858823788748,0.0,0.007255380546346298,True,True,True,True,3,3,True,1.8050677919649343,1.4635393086582138,-0.3318468781964033,0.807340848042772,-0.24804097448961548,-0.7503878522250741,-0.1765651144552178,-0.06555407002861803,0.19977446305814694,-0.8496429065820221,0.25,-0.3902005902675613,-0.056343621401099483,1.6867203900205425,-0.6877680277231881,1.743064011421642,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.5666666666666667,False,0.6957905250232226,False,13,neutral,sector,neutral
STRA.US,,,US,1899806208.0,0.0286,0.0286,0.05472245236122619,0.08332245236122619,0.30468325370117827,1646406000.0,,195612300.0,1842018300.0,0.9695822090923497,Consumer Defensive,Education & Training Services,NASDAQ,"BE,F,US",USD,US Dollar,Strategic Education Inc,Common Stock,USA,US,US86272C1036,STRA.US,Domestic,Domestic,,22819000.0,83.25545413909461,91.3911,80.8327,0.9109798890602544,-0.0890201109397456,1.0299724509894461,1.0,8.0,1268220000.0,3683.0,344344.28455063805,168642.1395601412,21.6783,2026-02-26,0.1240656848693788,0.1240656848693788,0.6999140407362852,0.5317753794688818,1.0,0.3333333333333333,3.0,1.0,1.0,1.5867471435178107,1.0,0.31000000000000005,21.6783,0.19536824204563027,2026-02-26,0.18721358118544784,1.0,3.0,0.0,0.07664011333838715,0.3333333333333333,0.596,0.75,0.014912945679595266,0.007456472839797633,0.03773887804376863,0.04572849868282569,-0.00798962063905706,1.0,,,,0.0,-0.01167494568577098,1.0,1.0,-2.573513332696991,ok,0.0,0.0,1.0,-0.0006201657967721021,0.009870566040797111,8.0,1.0,STRA.US,STRA.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.9962154153173672,0.0004697361961211177,-1.6334807789730732e-06,17.0,9.0,36.0,1.0,1.0,0.5742718037689536,0.5742718037689536,1.0,5.0,1.0,0.0,0.7666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.21535691104998816,1.0,0.925,1.0,0.865,0.8666666666666667,0.3810655138001529,-0.05029218302965023,0.18261136495392158,0.11332008536750467,0.047141484816358846,-0.006584590178756998,-0.06470178880535521,0.059262879468879266,0.0,0.022289440293673773,True,True,True,True,3,3,True,1.5341171977988914,-0.23517806550246984,1.3255881984478968,2.0,0.6696918836627158,0.8802032360800793,-0.21605296929387585,0.05041723769749354,-0.7751270035683033,1.139670759016909,0.2595962269906492,-0.6903100490906255,-0.5563297290477454,1.611448123311604,0.0554064647236078,1.5560416585879961,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.8666666666666667,True,0.6841122066867287,True,14,neutral,sector,neutral
ANF.US,,,US,4492206080.0,0.0,0.0,0.08485775235506221,0.08485775235506221,0.8702700886592803,1403895000.0,,1109533100.0,2513428100.0,0.5595086367898776,Consumer Cyclical,Apparel Retail,NYSE,"F,US",USD,US Dollar,Abercrombie & Fitch Company,Common Stock,USA,US,US0028962076,ANF.US,Domestic,Domestic,,48476000.0,92.66866243089363,133.11,92.0818,0.6961810715265091,-0.3038189284734909,1.0063732727954235,1.0,5.0,5266292000.0,6600.0,797923.0303030303,467028.3333333333,2.2222,2026-03-03,0.010026674535502298,0.010026674535502298,0.0886546338790798,0.5743491774985174,1.0,0.19691530567424032,5.0,1.0,1.0,0.4473883907364546,1.0,0.08000000000000007,2.2222,0.1788155474224768,2026-03-03,0.035817304681436644,1.0,3.0,0.002229355414567931,0.08598104209794079,-0.3333333333333333,0.4392,0.75,0.03144564479495808,0.01572282239747904,0.05355800966233559,0.06753953378341482,-0.013981524121079225,1.0,,,,0.0,-0.10219399764869651,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.03817031321918963,0.021486171526955547,8.0,1.0,ANF.US,ANF.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9954614990997326,0.00036198094313466544,0.0002994443102647404,19.0,16.0,41.0,1.0,1.0,0.6304702654511248,0.6304702654511248,2.0,19.0,1.0,0.0,0.8833333333333333,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.013447881942213935,1.0,0.925,1.0,0.865,0.9333333333333333,0.3209968197874796,0.4929109657683167,0.019962902701787934,-0.004141741493707319,-0.07167013902712555,-0.034933437689081026,-0.1144625765533362,0.05130823747534375,0.0,0.0013918557810191422,True,True,True,True,3,3,True,1.292288921040974,2.3049675001382233,0.14491205536375593,0.13410238038527827,-0.33527732361248086,-1.3381905247094348,-0.23309791936800844,-0.47963013004610333,-1.3712609129154656,0.9162185263454241,,-0.013447881942213935,-0.6623450587733971,2.1095099398093566,-0.8324048764617412,2.7718549985827536,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.9333333333333333,True,0.6613628867506972,True,15,neutral,sector,neutral
FDX.US,,,US,85182611456.0,0.0162,0.0162,0.031872509960159334,0.04807250996015933,0.2167710865372545,28074000000.0,,13348400000.0,41422400000.0,0.4862776485949391,Industrials,Integrated Freight & Logistics,NYSE,US,USD,US Dollar,FedEx Corporation,Common Stock,USA,US,US31428X1063,FDX.US,Domestic,International/Domestic,,243000000.0,350.5457261563786,391.2736,278.1252,0.8959094765309455,-0.10409052346905445,1.260388221406685,1.0,5.0,87926000000.0,300000.0,293086.6666666667,63316.666666666664,25.5981,2026-03-19,0.05515259499528194,0.05515259499528194,0.771459980851157,0.7348672461377994,1.0,0.09728450161529141,23.0,1.0,1.0,2.0687737931332864,1.0,1.0700000000000003,25.5981,0.5172145952116973,2026-03-19,0.1264377001373807,1.0,30.0,0.0017139686205013718,0.02799183739226158,0.0,0.5408,1.0,0.22700910238165567,0.11350455119082783,0.08303249097472931,0.06837529020803923,0.014657200766690082,1.0,,,,0.0,0.13282066070017623,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.010189545113476951,0.002918433964184857,8.0,1.0,FDX.US,FDX.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.8183843082771167,0.08127265224081115,0.04195048005332158,28.0,20.0,242.0,6.0,1.0,0.3723194098204184,0.3723194098204184,3.0,40.0,0.8,0.05,0.9674999999999999,0.775,0.0,0.0,1.0,0.95,1.0,1.0,0.0,0.0,-1.4,0.0,-1.041969594943244,1.0,1.0,1.0,0.865,1.0,0.32390679201309563,-0.022170418966590784,0.09372729395371202,0.11876896149384489,-0.013861604090855118,-0.003444939520900202,0.05142802506428673,-0.034291806685596345,0.0,0.10784385307662574,True,True,True,True,3,3,True,1.3040040678458247,-0.10367408869223527,0.680372740047412,2.0,0.8461451260960128,-0.23940594284723868,-0.117976155337174,0.030420125733529466,0.6161074014110842,-0.5715301114266058,,-1.041969594943244,-0.05295249000119716,0.386821090919773,-0.15319440538847096,0.4397735809209702,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,1.0,True,0.6219061563376224,True,16,neutral,sector,neutral
IRDM.US,,,US,3534151936.0,0.0183,0.0183,0.09979798317082944,0.11809798317082944,0.26632935718521744,462600000.0,63521200.0,95320300.0,621441500.0,0.17583893144768295,Communication Services,Telecom Services,NASDAQ,US,USD,US Dollar,Iridium Communications Inc,Common Stock,USA,US,US46269C1027,IRDM.US,Domestic Primary,Domestic,,107837000.0,32.77309212978848,33.9,22.0684,0.9667578799347635,-0.033242120065236525,1.485068792018836,1.0,8.0,871659000.0,975.0,894009.2307692308,691366.1538461539,14.6723,2026-02-12,0.0,0.0,0.5276566206294347,0.0,1.0,0.10278810408921935,5.0,1.0,1.0,0.39456953309501425,1.0,0.03470000000000001,14.6723,0.08794394166171994,2026-02-12,0.055935335207738496,1.0,3.0,-0.017786259541984636,-0.07251908396946563,0.0,0.4408,0.75,0.29770992366412224,0.14885496183206112,-0.00023944673718612197,0.06656922230943119,-0.06680866904661731,1.0,,,,0.0,0.3036599727894106,1.0,1.0,-3.238457575908721,ok,0.0,0.0,1.0,-0.03293177129311577,0.00924004058477817,8.0,1.0,IRDM.US,IRDM.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.8848037567881373,0.016438551053843176,0.0005582103470777033,12.0,13.0,21.0,1.0,1.0,0.4552351606767589,0.4552351606767589,3.0,14.0,0.7857142857142857,0.0,0.9535714285714286,0.8571428571428571,0.0,0.0,1.0,0.9285714285714286,1.0,1.0,0.0,0.0,-1.4,0.0,-1.010756457597759,1.0,0.925,1.0,0.865,1.0,0.44473500306307284,0.06881227234562023,-0.1350117228388549,0.017889369200629272,-0.0020273702330493647,-0.0375672147747564,0.166945,-0.023285744000738875,0.0,0.10461329336136806,True,True,True,True,3,3,True,1.790441779572888,0.3217823549940385,-0.9800591901411175,0.23407003965267245,0.22821389131857134,-0.03785408641272212,-0.3815737190794691,-0.40869014780533514,2.0,-0.38809573334564795,-1.294461016778847,-0.7270518984166711,-0.5684678721302396,1.270526466306438,-0.43900214726821063,1.7095286135746486,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,1.0,True,0.6051028861232909,True,17,neutral,sector,neutral
BSM.US,,,US,3059729920.0,0.0882,0.0882,-0.004502324698738125,0.08369767530126188,0.23680659861001502,1125213000.0,,32200800.0,1157413800.0,0.3782731908573159,Energy,Oil & Gas E&P,NYSE,US,USD,US Dollar,Black Stone Minerals LP,Common Stock,USA,US,US09225M1018,BSM.US,Domestic,Domestic,,211729000.0,14.45116124857719,15.49,13.6119,0.932934877248366,-0.06706512275163401,1.0616564365428183,1.0,5.0,422328000.0,0.0,,,19.2308,2026-02-23,0.055160093575285965,0.055160093575285965,0.6464826501447751,0.5077612562521375,0.6666666666666666,0.2520576131687243,2.0,1.0,1.0,0.5999975190153881,1.0,0.04999999999999999,19.2308,0.08333367791595425,2026-02-23,-0.095953125,1.0,2.0,-0.11250000000000002,-0.11250000000000002,-1.0,0.424,0.5,0.08333333333333341,0.041666666666666706,-0.08736840086678044,-0.24505480660199064,0.1576864057352102,1.0,,,,0.0,0.016603890789759972,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,0.00546982387121086,0.023344465017222555,8.0,1.0,BSM.US,BSM.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9558453608247425,0.015873932253313683,0.006517888297269625,5.0,6.0,6.0,1.0,1.0,0.6284957493162929,0.6284957493162929,1.0,4.0,1.0,0.0,0.7666666666666667,0.8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,0.09483821304601218,1.0,0.85,1.0,0.865,0.8666666666666667,0.33093254701109825,0.3851423461596715,-0.08210634333773432,0.093042767293519,-0.09263270788041862,0.023756494353118243,-0.11734988646659751,0.0635494473683862,0.0,-0.00981575505026226,True,True,True,True,3,3,True,1.3322887883981283,1.8010161113808403,-0.5960154767676983,2.0,0.0130429823030763,-1.8822047725372066,-0.5835038069972078,0.9332816104382191,-1.4058508666518614,1.2221047570843502,,0.09483821304601218,-0.5576220718613959,1.0219079990977196,-0.1215267846114492,1.1434347837091687,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.8666666666666667,True,0.5945189094507805,True,18,neutral,sector,neutral
GCT.US,,,US,1519326464.0,0.0,0.0,0.0720401234668282,0.0720401234668282,0.25004262099580943,485799000.0,21590200.0,33617700.0,541006900.0,0.3560833782725448,Technology,Software - Infrastructure,NASDAQ,US,USD,US Dollar,GigaCloud Technology Inc Class A Ordinary Shares,Common Stock,USA,US,KYG386441037,GCT.US,,,,38232899.0,39.73871989147357,48.0,32.7624,0.8278899977390327,-0.1721100022609673,1.2129367778756615,1.0,5.0,1289897000.0,1644.0,784608.8807785888,182886.8613138686,76.6408,2026-03-13,0.13555404798514434,0.13555404798514434,0.9956617675854673,0.6699949944086782,0.6666666666666666,0.3048037889039242,2.0,1.0,1.0,3.3012151730407866,1.0,0.5033,76.6408,0.15245901088489322,2026-03-13,0.12838910081278598,1.0,2.0,0.06714876033057855,0.15082644628099165,0.5,0.3264,0.5,0.03305785123966945,0.016528925619834725,0.22639984853709816,0.09667145814925693,0.12972839038784123,1.0,,,,0.0,0.0781704048278414,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.022237886674374725,0.019697011961843917,8.0,1.0,GCT.US,GCT.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.9339995767921776,0.008695495002975617,-0.0008862900527651929,15.0,9.0,28.0,1.0,1.0,0.6619234088404617,0.6619234088404617,1.0,9.0,1.0,0.0,0.7666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.11770541910279111,1.0,0.85,1.0,0.865,0.8666666666666667,0.44836801684782096,-0.047913117350096686,-0.003972139562882482,0.13062277224642607,-0.02842049135704937,0.0808289902077954,-0.035226774647811876,0.03127559957957647,0.0,0.01218251087713888,True,True,True,True,3,3,True,1.8050677919649343,-0.2240529953520876,-0.028834028640405993,2.0,1.2300120546122426,-0.5774762035365106,0.5202827349680172,1.1253621510308764,-0.42201652817169577,0.6014538380687783,,-0.11770541910279111,0.45201154518675923,0.7103150027559063,-0.31643645209367377,0.2583034575691471,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.8666666666666667,True,0.5877453668409174,True,19,neutral,sector,neutral
INCY.US,,,US,18645667840.0,0.0,0.0,0.04669168289554937,0.04669168289554937,0.6758471181190269,5167478000.0,5971611000.0,773390000.0,11912479000.0,0.6388872258275733,Healthcare,Biotechnology,NASDAQ,US,USD,US Dollar,Incyte Corporation,Common Stock,USA,US,US45337C1027,INCY.US,Domestic,Domestic,,200700000.0,92.90317807673144,112.29,90.854,0.8273504147896645,-0.17264958521033547,1.0225546269479764,1.0,7.0,5141242000.0,2844.0,1807750.35161744,1653490.1547116737,-5.7592,2026-02-10,-0.0,-0.0,-0.22637752253517346,0.0,1.0,0.0008310612798343766,19.0,1.0,1.0,-0.4044534509691376,1.0,-0.10999999999999988,-5.7592,0.2719719654670312,2026-02-10,0.10181313062701453,1.0,21.0,-4.6251864528181e-05,-0.003376386110565018,0.0,0.6688,1.0,0.7758750274620445,0.38793751373102225,0.2783893753955635,0.20047000055366548,0.07791937484189804,1.0,,,,0.0,-0.04576684730743275,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.03672726646066635,0.03327112552901303,8.0,1.0,INCY.US,INCY.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.9869912899532757,0.0014294450221069566,4.316939093207406e-05,17.0,11.0,28.0,1.0,1.0,0.667686817287957,0.667686817287957,2.0,11.0,1.0,0.0,0.8242424242424242,1.0,0.0,0.0,1.0,0.9090909090909091,1.0,1.0,0.0,0.0,-1.4,0.0,0.6732825269962095,1.0,1.0,1.0,0.865,0.9333333333333333,0.28741059367753596,0.27272573438941466,0.101344396982409,-0.032655211491700795,0.0042644912936996016,-0.0005676803620905798,-0.09480308251440714,0.06805262695362051,0.0,-0.06968474154410768,True,True,True,True,3,3,True,1.1570754073052525,1.2753296190906873,0.7356658040018393,-0.18599224743326617,-0.7784990476227946,0.07365269937305012,-0.07672364344375858,0.05188052742130345,-1.1357403038654303,1.215225481314652,,0.6732825269962095,-0.028670503929269467,1.6782874658538187,-0.4176616185196689,1.7069579697830881,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.9333333333333333,True,0.5360871273843736,True,20,neutral,sector,neutral
FCN.US,,,US,5696944128.0,0.0,0.0,0.11136839168642765,0.11136839168642765,0.3487939360463517,1733731000.0,,471748000.0,2205479000.0,0.3871336896495538,Industrials,Consulting Services,NYSE,US,USD,US Dollar,FTI Consulting Inc,Common Stock,USA,US,US3029411093,FCN.US,Domestic,Domestic,,31853000.0,178.85110124635042,186.35,167.1003,0.9597590622288728,-0.04024093777112725,1.0703218441041125,1.0,5.0,3788857000.0,8118.0,466722.9613205223,149972.28381374723,21.9178,2026-02-26,0.06260834627757983,0.06260834627757983,0.7047682964089045,0.5317753794688818,1.0,0.16705429543576905,3.0,1.0,1.0,1.1079269697928291,1.0,0.32000000000000006,21.9178,0.2888277013960918,2026-02-26,0.07969447736422389,1.0,3.0,-0.0002981918729159925,-0.0002981918729159925,-0.3333333333333333,0.77,0.75,0.050602257222116684,0.025301128611058342,0.10707277936450477,0.032556567413843496,0.07451621195066127,1.0,,,,0.0,0.031624870447778564,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.08745309844988326,0.07987388880610904,8.0,1.0,FCN.US,FCN.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9834081883982734,0.00985203005145463,0.0009886423314952042,14.0,12.0,28.0,4.0,1.0,0.4612262413494691,0.4612262413494691,3.0,11.0,0.9090909090909091,0.0,0.8818181818181818,0.8181818181818182,0.0,0.0,1.0,0.8181818181818182,1.0,1.0,0.0,0.0,-1.4,0.0,2.0,1.0,0.925,1.0,0.865,1.0,0.4346137594283867,0.20546780651879912,0.03014970089480133,0.09832268492353428,-0.04355158207964127,0.048057818509390816,-0.03698552402006498,-0.006781808003301509,0.0,-0.207,True,True,True,True,3,3,True,1.7496950487332463,0.9608157441015939,0.21885870960423137,2.0,0.18402477083984087,-0.8131742908022458,0.11706297909593805,0.8264148858371361,-0.44308633406289477,-0.11303013338835848,,2.0,-0.2336464079496042,1.264974974311637,-0.12884056911610497,1.393815543427742,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,1.0,True,0.5222928561719045,True,21,neutral,sector,neutral
